ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
1,0.22259661555290222,0.9999971389770508,0.2774033844470978,0.4999971389770508,0.4445802008800145,0.5554197991199855,0.6112968772649765,0.6543802581089144,1,1
1,0.009022188372910023,0.9950757622718811,0.49097781162709,0.4950757622718811,0.49897551377250193,0.5010244862274981,0.5020489753223956,0.5030591736284303,1,1
1,0.9802163243293762,0.9999972581863403,0.4802163243293762,0.49999725818634033,0.4950549277792313,0.5049450722207688,0.9901067912578583,0.9902046094043753,1,1
1,0.5148974061012268,0.9999929666519165,0.014897406101226807,0.4999929666519165,0.38104960691092554,0.6189503930890744,0.7574451863765717,0.8151474939898411,1,1
1,0.9299010634422302,0.9999997615814209,0.4299010634422302,0.4999997615814209,0.48248249804301874,0.5175175019569812,0.9649504125118256,0.9661783665936606,1,1
1,0.9000565409660339,0.9999716281890869,0.40005654096603394,0.4999716281890869,0.47504198777803797,0.524958012221962,0.9500140845775604,0.9525077665456319,1,1
1,0.8731778860092163,0.9996522665023804,0.3731778860092163,0.49965226650238037,0.46842348454675625,0.5315765154532438,0.9364150762557983,0.9404086964858802,1,1
1,0.9841631650924683,0.9998487234115601,0.48416316509246826,0.49984872341156006,0.4960786908187413,0.5039213091812588,0.9920059442520142,0.992067452175864,1,1
1,0.9398678541183472,0.9987418055534363,0.43986785411834717,0.4987418055534363,0.48528576203243307,0.514714237967567,0.9693048298358917,0.9701711151673986,1,1
1,0.995621383190155,0.9999127388000488,0.49562138319015503,0.49991273880004883,0.49892716274394977,0.5010728372560502,0.9977670609951019,0.9977716649212791,1,1
1,0.9475584626197815,0.9999914169311523,0.4475584626197815,0.49999141693115234,0.4868947637102799,0.51310523628972,0.9737749397754669,0.9744620860310855,1,1
1,0.9990986585617065,0.9996755123138428,0.49909865856170654,0.4996755123138428,0.499855786565965,0.500144213434035,0.9993870854377747,0.9993871686278353,1,1
1,0.06528272479772568,0.9966983199119568,0.4347172752022743,0.4966983199119568,0.48450969753167594,0.515490302468324,0.5309905223548412,0.5454184316468745,1,1
1,0.9128328561782837,0.9995673298835754,0.4128328561782837,0.49956732988357544,0.4783299649401239,0.5216700350598761,0.9562000930309296,0.9580796321170232,1,1
1,0.9406899213790894,0.9998735189437866,0.44068992137908936,0.4998735189437866,0.4852084178941565,0.5147915821058435,0.970281720161438,0.9711571392041354,1,1
1,0.22329798340797424,0.9990236759185791,0.27670201659202576,0.4990236759185791,0.4446473899928976,0.5553526100071025,0.6111608296632767,0.6540992713933056,1,1
1,0.023858338594436646,0.9959917664527893,0.47614166140556335,0.4959917664527893,0.4950376366790815,0.5049623633209185,0.509925052523613,0.514749131789056,1,1
1,0.27001121640205383,0.9947168231010437,0.22998878359794617,0.4947168231010437,0.4342018086064565,0.5657981913935435,0.6323640197515488,0.680048337965103,1,1
1,0.9613407850265503,0.6857248544692993,0.4613407850265503,0.18572485446929932,0.5684710848245086,0.43152891517549136,0.8235328197479248,0.8424045415080962,1,1
1,0.8908208012580872,0.4103390574455261,0.39082080125808716,0.08966094255447388,0.5747260294010895,0.4252739705989105,0.6505799293518066,0.6864844222666309,1,1
1,0.9968735575675964,0.9968293309211731,0.49687355756759644,0.4968293309211731,0.5000110566616041,0.49998894333839594,0.9968514442443848,0.9968514447333838,1,1
1,0.6681512594223022,0.9986091256141663,0.16815125942230225,0.49860912561416626,0.4181292214328293,0.5818707785671706,0.8333801925182343,0.860435035307008,1,1
1,0.8190525770187378,0.9997389912605286,0.3190525770187378,0.49973899126052856,0.4549508918334474,0.5450491081665526,0.9093957841396332,0.9175355459590381,1,1
1,0.24962058663368225,0.9988977909088135,0.25037941336631775,0.4988977909088135,0.43818821042999745,0.5618117895700027,0.6242591887712479,0.6705733536515022,1,1
1,0.9716314077377319,0.9877025485038757,0.47163140773773193,0.48770254850387573,0.4959823012828847,0.5040176987171153,0.9796669781208038,0.9797315471224426,1,1
1,0.9933009147644043,0.9994152784347534,0.4933009147644043,0.4994152784347534,0.498471413844649,0.501528586155351,0.9963580965995789,0.9963674429312341,1,1
1,0.9933575987815857,0.9997897744178772,0.4933575987815857,0.4997897744178772,0.4983919616350219,0.501608038364978,0.9965736865997314,0.9965840297849249,1,1
1,0.9043647646903992,0.9990725517272949,0.40436476469039917,0.4990725517272949,0.4763407350404065,0.5236592649595936,0.951718658208847,0.9539593748360898,1,1
1,0.996334433555603,0.999233603477478,0.496334433555603,0.499233603477478,0.4992752080271988,0.5007247919728012,0.9977840185165405,0.9977861198116276,1,1
1,0.9981899857521057,0.9817582964897156,0.4981899857521057,0.4817582964897156,0.5041078298896998,0.4958921701103001,0.9899741411209106,0.9900416397052009,1,1
1,0.7664456963539124,0.9992714524269104,0.26644569635391235,0.4992714524269104,0.44205508050816006,0.5579449194918399,0.8828585743904114,0.8963496440816879,1,1
1,0.3346635401248932,0.9998476505279541,0.1653364598751068,0.4998476505279541,0.4171433875371624,0.5828566124628377,0.6672555953264236,0.7223704973785275,1,1
1,0.9999573230743408,0.9999544620513916,0.4999573230743408,0.4999544620513916,0.5000007152557373,0.49999928474426264,0.9999558925628662,0.9999558925649126,1,1
1,0.04012129828333855,0.9947110414505005,0.45987870171666145,0.4947110414505005,0.49129279541379844,0.5087072045862014,0.5174161698669195,0.5257279780565655,1,1
1,0.9986317753791809,0.9999709129333496,0.4986317753791809,0.4999709129333496,0.49966521566148825,0.5003347843385118,0.9993013441562653,0.9993017924785454,1,1
1,0.9937735795974731,0.9999847412109375,0.49377357959747314,0.4999847412109375,0.4984472145886454,0.5015527854113546,0.9968791604042053,0.9968888050053463,1,1
1,0.9988234639167786,0.9999769926071167,0.49882346391677856,0.4999769926071167,0.49971161785939294,0.500288382140607,0.9994002282619476,0.9994005609190206,1,1
1,0.9973989725112915,0.9999791383743286,0.4973989725112915,0.4999791383743286,0.499354958892091,0.5006450411079091,0.9986890554428101,0.998690719755857,1,1
1,0.9998170733451843,0.9999617338180542,0.4998170733451843,0.4999617338180542,0.4999638348818456,0.5000361651181544,0.9998894035816193,0.9998894088132824,1,1
1,0.9997857213020325,0.9998759031295776,0.49978572130203247,0.49987590312957764,0.499977454543129,0.5000225454568711,0.999830812215805,0.9998308142489956,1,1
1,0.9999165534973145,0.9999358654022217,0.49991655349731445,0.4999358654022217,0.49999517202377336,0.5000048279762267,0.9999262094497681,0.9999262095430055,1,1
1,0.9997220635414124,0.9999935626983643,0.49972206354141235,0.49999356269836426,0.49993212521117897,0.5000678747888211,0.9998578131198883,0.9998578315478364,1,1
1,0.9998358488082886,0.9999922513961792,0.4998358488082886,0.4999922513961792,0.49996089935310706,0.5000391006468929,0.9999140501022339,0.9999140562176763,1,1
1,0.9995558857917786,0.9999938011169434,0.49955588579177856,0.49999380111694336,0.4998905211704584,0.5001094788295417,0.999774843454361,0.9997748913968183,1,1
1,0.9998944997787476,0.9999895095825195,0.49989449977874756,0.49998950958251953,0.4999762475490749,0.5000237524509251,0.9999420046806335,0.9999420069373492,1,1
1,0.9988445043563843,0.9999603033065796,0.4988445043563843,0.4999603033065796,0.49972105029139235,0.5002789497086076,0.9994024038314819,0.9994027150832739,1,1
1,0.999503493309021,0.9999982118606567,0.499503493309021,0.49999821186065674,0.4998763203646136,0.5001236796353864,0.9997508525848389,0.9997509137714489,1,1
1,0.9995697140693665,0.9999905824661255,0.49956971406936646,0.4999905824661255,0.4998947829023633,0.5001052170976367,0.999780148267746,0.9997801925502972,1,1
1,0.9997299313545227,0.9999901056289673,0.4997299313545227,0.4999901056289673,0.4999349564317558,0.5000650435682442,0.999860018491745,0.9998600354144082,1,1
1,0.9990818500518799,0.9999932050704956,0.4990818500518799,0.4999932050704956,0.49977216126111573,0.5002278387388843,0.9995375275611877,0.9995377352031659,1,1
1,0.9996009469032288,0.9999587535858154,0.49960094690322876,0.49995875358581543,0.4999105483303076,0.5000894516696923,0.9997798502445221,0.9997798822509272,1,1
1,0.9995399713516235,0.9999934434890747,0.49953997135162354,0.4999934434890747,0.49988663196757993,0.50011336803242,0.9997667074203491,0.9997667588295931,1,1
1,0.9999136924743652,0.9999953508377075,0.49991369247436523,0.4999953508377075,0.49997958540917575,0.5000204145908242,0.9999545216560364,0.9999545233230585,1,1
1,0.9985589385032654,0.9999936819076538,0.4985589385032654,0.4999936819076538,0.4996413142104322,0.5003586857895679,0.9992763102054596,0.9992768248275306,1,1
1,0.9997757077217102,0.9999922513961792,0.4997757077217102,0.4999922513961792,0.49994586408159425,0.5000541359184056,0.9998839795589447,0.9998839912817352,1,1
1,0.9998860359191895,0.9999978542327881,0.49988603591918945,0.4999978542327881,0.4999720454216295,0.5000279545783705,0.9999419450759888,0.9999419482018226,1,1
1,0.999958872795105,0.9999886751174927,0.499958872795105,0.4999886751174927,0.49999254941940363,0.5000074505805964,0.9999737739562988,0.9999737741783434,1,1
1,0.9995889067649841,0.9999957084655762,0.49958890676498413,0.49999570846557617,0.49989829957625453,0.5001017004237455,0.9997923076152802,0.9997923489871855,1,1
1,0.9998897314071655,0.9999969005584717,0.4998897314071655,0.4999969005584717,0.49997320771219905,0.5000267922878009,0.9999433159828186,0.9999433188541254,1,1
1,0.999841570854187,0.9999980926513672,0.499841570854187,0.4999980926513672,0.4999608695507849,0.5000391304492151,0.9999198317527771,0.9999198378775453,1,1
1,0.9996371269226074,0.9999949932098389,0.4996371269226074,0.49999499320983887,0.499910533429147,0.5000894665708531,0.9998160600662231,0.9998160920832928,1,1
1,0.999832034111023,0.9999921321868896,0.49983203411102295,0.49999213218688965,0.4999599754811188,0.5000400245188812,0.9999120831489563,0.9999120895568048,1,1
1,0.9992227554321289,0.9999716281890869,0.4992227554321289,0.4999716281890869,0.49981278181951,0.5001872181804901,0.9995971918106079,0.9995973320132029,1,1
1,0.9991639852523804,0.9999921321868896,0.49916398525238037,0.49999213218688965,0.49979296327820527,0.5002070367217947,0.999578058719635,0.9995782301764615,1,1
1,0.9974117875099182,0.9999698400497437,0.4974117875099182,0.49996984004974365,0.49936048721377163,0.5006395127862283,0.9986908137798309,0.998692449687138,1,1
1,0.9997426867485046,0.9999785423278809,0.49974268674850464,0.49997854232788086,0.4999410361054293,0.5000589638945707,0.9998606145381927,0.9998606284451563,1,1
1,0.9982014894485474,0.9999855756759644,0.49820148944854736,0.49998557567596436,0.49955397856145156,0.5004460214385483,0.9990935325622559,0.9990943283029614,1,1
1,0.9999805688858032,0.9999911785125732,0.4999805688858032,0.49999117851257324,0.4999973475933075,0.5000026524066925,0.9999858736991882,0.9999858737273293,1,1
1,0.9997527003288269,0.9999889135360718,0.4997527003288269,0.4999889135360718,0.4999409466984634,0.5000590533015367,0.9998708069324493,0.9998708208816192,1,1
1,0.999915599822998,0.9999799728393555,0.49991559982299805,0.49997997283935547,0.49998390674591625,0.5000160932540838,0.9999477863311768,0.9999477873671481,1,1
1,0.9999809265136719,0.9999680519104004,0.4999809265136719,0.4999680519104004,0.5000032186508178,0.49999678134918213,0.9999744892120361,0.9999744892534749,1,1
1,0.9999843835830688,0.9999406337738037,0.49998438358306885,0.4999406337738037,0.5000109374523145,0.49998906254768544,0.9999625086784363,0.9999625091569477,1,1
1,0.9999792575836182,0.9999752044677734,0.49997925758361816,0.49997520446777344,0.5000010132789612,0.49999898672103876,0.9999772310256958,0.9999772310298027,1,1
1,0.9999860525131226,0.9999884366989136,0.49998605251312256,0.4999884366989136,0.4999994039535523,0.5000005960464478,0.9999872446060181,0.9999872446074392,1,1
1,0.9998784065246582,0.9999966621398926,0.4998784065246582,0.4999966621398926,0.4999704360962258,0.5000295639037741,0.9999375343322754,0.9999375378283729,1,1
1,0.9999157190322876,0.9999958276748657,0.4999157190322876,0.4999958276748657,0.4999799728393662,0.5000200271606338,0.9999557733535767,0.9999557749579253,1,1
1,0.9999591112136841,0.9999982118606567,0.4999591112136841,0.49999821186065674,0.49999022483825806,0.5000097751617418,0.9999786615371704,0.9999786619193854,1,1
1,0.9999244213104248,0.9999946355819702,0.4999244213104248,0.4999946355819702,0.49998244643212086,0.5000175535678791,0.9999595284461975,0.9999595296787085,1,1
1,0.9988479614257812,0.9999957084655762,0.49884796142578125,0.49999570846557617,0.4997130632715503,0.5002869367284496,0.9994218349456787,0.9994221642764592,1,1
1,0.9997891783714294,0.9999967813491821,0.49978917837142944,0.49999678134918213,0.49994809925574824,0.5000519007442518,0.9998929798603058,0.9998929906350549,1,1
1,0.9995875954627991,0.9999974966049194,0.4995875954627991,0.49999749660491943,0.49989752471590476,0.5001024752840953,0.9997925460338593,0.9997925880385954,1,1
1,0.999200165271759,0.9999940395355225,0.49920016527175903,0.49999403953552246,0.49980153144448264,0.5001984685555173,0.9995971024036407,0.9995972599627192,1,1
1,0.999810516834259,0.9999953508377075,0.49981051683425903,0.4999953508377075,0.49995379149926944,0.5000462085007306,0.9999029338359833,0.9999029423768855,1,1
1,0.9994387030601501,0.9999942779541016,0.49943870306015015,0.49999427795410156,0.4998611062800848,0.5001388937199153,0.9997164905071259,0.9997165676729896,1,1
1,0.9995514750480652,0.9999933242797852,0.4995514750480652,0.49999332427978516,0.4998895376938672,0.5001104623061329,0.9997723996639252,0.9997724484716103,1,1
1,0.9998101592063904,0.9999970197677612,0.4998101592063904,0.49999701976776123,0.49995328485979323,0.5000467151402068,0.9999035894870758,0.9999035982162932,1,1
1,0.9996947050094604,0.9999960660934448,0.49969470500946045,0.4999960660934448,0.4999246597295741,0.500075340270426,0.9998453855514526,0.9998454082560784,1,1
1,0.9997689127922058,0.9999914169311523,0.4997689127922058,0.49999141693115234,0.49994437396549285,0.5000556260345072,0.9998801648616791,0.999880177238702,1,1
1,0.9988722205162048,0.9999923706054688,0.49887222051620483,0.49999237060546875,0.4997199625069651,0.5002800374930348,0.9994322955608368,0.9994326092448595,1,1
1,0.9972777962684631,0.9999873638153076,0.49727779626846313,0.4999873638153076,0.49932260852772575,0.5006773914722742,0.9986325800418854,0.998634415479835,1,1
1,0.9970300197601318,0.9999972581863403,0.49703001976013184,0.49999725818634033,0.4992581909377195,0.5007418090622805,0.9985136389732361,0.9985158400975905,1,1
1,0.9976200461387634,0.9999892711639404,0.4976200461387634,0.49998927116394043,0.499407694020768,0.500592305979232,0.9988046586513519,0.9988060619575005,1,1
1,0.978756844997406,0.999964714050293,0.478756844997406,0.49996471405029297,0.494698231451631,0.505301768548369,0.9893607795238495,0.9894732187369719,1,1
1,0.027629805728793144,0.7402600049972534,0.47237019427120686,0.24026000499725342,0.5577684230783418,0.44223157692165815,0.3839449053630233,0.34277738251327977,0,0
1,0.9518676996231079,0.9999675750732422,0.4518676996231079,0.4999675750732422,0.4879773490132155,0.5120226509867845,0.975917637348175,0.9764959253632198,1,1
1,0.8870030641555786,0.9999562501907349,0.3870030641555786,0.49995625019073486,0.4717916882451492,0.5282083117548507,0.9434796571731567,0.94666587585854,1,1
1,0.9639717936515808,0.9999465942382812,0.4639717936515808,0.49994659423828125,0.49100726968808633,0.5089927303119136,0.981959193944931,0.982282705624632,1,1
1,0.941457211971283,0.9999488592147827,0.44145721197128296,0.4999488592147827,0.4853812558441287,0.5146187441558714,0.9707030355930328,0.9715581100193411,1,1
1,0.9992685914039612,0.999909520149231,0.4992685914039612,0.49990952014923096,0.49983976781916767,0.5001602321808323,0.9995890557765961,0.9995891584740066,1,1
1,0.9995942711830139,0.9999653100967407,0.4995942711830139,0.4999653100967407,0.49990724027263245,0.5000927597273674,0.9997797906398773,0.9997798250573456,1,1
1,0.9999499320983887,0.9999985694885254,0.49994993209838867,0.4999985694885254,0.4999878406524682,0.5000121593475317,0.999974250793457,0.999974251384856,1,1
1,0.9998773336410522,0.9999951124191284,0.49987733364105225,0.4999951124191284,0.499970555305515,0.500029444694485,0.9999362230300903,0.9999362264980505,1,1
1,0.9999642372131348,0.9999966621398926,0.49996423721313477,0.4999966621398926,0.49999189376831127,0.5000081062316888,0.9999804496765137,0.9999804499393576,1,1
1,0.9999628067016602,0.9999982118606567,0.49996280670166016,0.49999821186065674,0.4999911487102518,0.5000088512897483,0.9999805092811584,0.9999805095945398,1,1
1,0.018844474107027054,0.9225473999977112,0.48115552589297295,0.4225473999977112,0.5146478388768547,0.48535216112314533,0.4706959370523691,0.45745864220138027,0,0
1,0.9999402761459351,0.9999988079071045,0.49994027614593506,0.4999988079071045,0.49998536705971186,0.5000146329402881,0.9999695420265198,0.9999695428830115,1,1
1,0.9957697987556458,0.9999908208847046,0.49576979875564575,0.4999908208847046,0.49894474603452565,0.5010552539654745,0.9978803098201752,0.9978847640705153,1,1
1,0.939748227596283,0.9999788999557495,0.43974822759628296,0.4999788999557495,0.4849468823604313,0.5150531176395687,0.9698635637760162,0.9707702231725537,1,1
1,0.9683399796485901,0.9999899864196777,0.4683399796485901,0.49998998641967773,0.49208815875226725,0.5079118412477328,0.9841649830341339,0.9844153928631965,1,1
1,0.9562357664108276,0.9999828338623047,0.45623576641082764,0.4999828338623047,0.4890649770408043,0.5109350229591958,0.9781093001365662,0.9785876753235456,1,1
1,0.6114240884780884,0.9999935626983643,0.11142408847808838,0.49999356269836426,0.40406171804132107,0.5959382819586789,0.8057088255882263,0.8429875133665067,1,1
1,0.9901198148727417,0.9999839067459106,0.4901198148727417,0.49998390674591064,0.4975339970269128,0.5024660029730872,0.9950518608093262,0.9950761856892122,1,1
1,0.9970993995666504,0.9999880790710449,0.4970993995666504,0.4999880790710449,0.499277830626078,0.500722169373922,0.9985437393188477,0.9985458254347168,1,1
1,0.999491810798645,0.9999936819076538,0.499491810798645,0.4999936819076538,0.49987453222538125,0.5001254677746186,0.9997427463531494,0.9997428093218005,1,1
1,0.9963382482528687,0.9999691247940063,0.49633824825286865,0.49996912479400635,0.4990922818619394,0.5009077181380606,0.9981536865234375,0.9981569823359309,1,1
1,0.4395609200000763,0.9748856425285339,0.060439079999923706,0.47488564252853394,0.3978463996623551,0.6021536003376449,0.7072232812643051,0.7619086290203377,1,1
1,0.999738872051239,0.9999901056289673,0.499738872051239,0.4999901056289673,0.49993719160589833,0.5000628083941017,0.9998644888401031,0.9998645046196807,1,1
1,0.9998652935028076,0.9999871253967285,0.4998652935028076,0.4999871253967285,0.49996954202655747,0.5000304579734426,0.9999262094497681,0.9999262131605207,1,1
1,0.9997935891151428,0.9999878406524658,0.4997935891151428,0.4999878406524658,0.4999514371158219,0.500048562884178,0.9998907148838043,0.999890724317219,1,1
1,0.9997966885566711,0.9999957084655762,0.49979668855667114,0.49999570846557617,0.49995024502293794,0.5000497549770619,0.9998961985111237,0.9998962084133545,1,1
1,0.9960612654685974,0.9999785423278809,0.4960612654685974,0.49997854232788086,0.49902068203748634,0.5009793179625136,0.9980199038982391,0.9980237401578316,1,1
1,0.9667624235153198,0.9999473094940186,0.4667624235153198,0.49994730949401855,0.4917045397634286,0.5082954602365715,0.9833548665046692,0.9836301504067606,1,1
1,0.9867751598358154,0.9999337196350098,0.48677515983581543,0.49993371963500977,0.4967104075155111,0.5032895924844889,0.9933544397354126,0.9933977260348348,1,1
1,0.9902280569076538,0.9999779462814331,0.4902280569076538,0.4999779462814331,0.4975625469652847,0.5024374530347153,0.9951030015945435,0.9951267664919858,1,1
1,0.9970929622650146,0.9999915361404419,0.49709296226501465,0.4999915361404419,0.4992753570384977,0.5007246429615023,0.9985422492027283,0.9985443496338855,1,1
1,0.9986300468444824,0.999984860420227,0.4986300468444824,0.49998486042022705,0.4996612966578719,0.500338703342128,0.9993074536323547,0.9993079125122407,1,1
1,0.7418117523193359,0.9996709823608398,0.24181175231933594,0.49967098236083984,0.4358900294971825,0.5641099705028175,0.8707413673400879,0.887272714971928,1,1
1,0.9996553659439087,0.9999651908874512,0.4996553659439087,0.49996519088745117,0.49992254376473405,0.500077456235266,0.9998102784156799,0.9998103024135536,1,1
1,0.9995627999305725,0.9999946355819702,0.4995627999305725,0.4999946355819702,0.49989204108882823,0.5001079589111717,0.9997787177562714,0.9997787643767779,1,1
1,0.9996532201766968,0.9999971389770508,0.4996532201766968,0.4999971389770508,0.499914020300759,0.500085979699241,0.9998251795768738,0.9998252091469088,1,1
1,0.999610960483551,0.9999992847442627,0.499610960483551,0.4999992847442627,0.499902918936042,0.500097081063958,0.9998051226139069,0.9998051603128393,1,1
1,0.9991562366485596,0.9999979734420776,0.49915623664855957,0.49999797344207764,0.4997895658140452,0.5002104341859548,0.9995771050453186,0.9995772821755156,1,1
1,0.9997339844703674,0.9999986886978149,0.49973398447036743,0.49999868869781494,0.49993382394352454,0.5000661760564755,0.9998663365840912,0.9998663541011732,1,1
1,0.9998600482940674,0.9999910593032837,0.4998600482940674,0.4999910593032837,0.4999672472477428,0.5000327527522572,0.9999255537986755,0.9999255580896467,1,1
1,0.9998642206192017,0.9999842643737793,0.49986422061920166,0.4999842643737793,0.4999699890613916,0.5000300109386083,0.9999242424964905,0.9999242460991162,1,1
1,0.9997820258140564,0.9999874830245972,0.4997820258140564,0.49998748302459717,0.4999486356975455,0.5000513643024546,0.9998847544193268,0.9998847649724931,1,1
1,0.9998435974121094,0.9999886751174927,0.4998435974121094,0.4999886751174927,0.4999637305737178,0.5000362694262821,0.999916136264801,0.9999161415266861,1,1
1,0.4586927890777588,0.9999909400939941,0.04130721092224121,0.49999094009399414,0.3872981263003433,0.6127018736996567,0.7293418645858765,0.790347180435566,1,1
1,0.9997746348381042,0.999997615814209,0.49977463483810425,0.499997615814209,0.4999442547562048,0.5000557452437953,0.9998861253261566,0.9998861377562855,1,1
1,0.9996706247329712,0.9999982118606567,0.4996706247329712,0.49999821186065674,0.49991810321881097,0.500081896781189,0.999834418296814,0.9998344451251453,1,1
1,0.9998111128807068,0.9999953508377075,0.4998111128807068,0.4999953508377075,0.49995394051088005,0.5000460594891198,0.9999032318592072,0.9999032403451132,1,1
1,0.9997105002403259,0.9999955892562866,0.4997105002403259,0.4999955892562866,0.49992872774649255,0.5000712722535073,0.9998530447483063,0.9998530650672428,1,1
1,0.9999412298202515,0.9999940395355225,0.49994122982025146,0.49999403953552246,0.49998679757118536,0.5000132024288146,0.999967634677887,0.9999676353751035,1,1
1,0.9997485280036926,0.9999897480010986,0.4997485280036926,0.49998974800109863,0.4999396950009409,0.5000603049990591,0.9998691380023956,0.9998691525491673,1,1
1,0.9998542070388794,0.9999872446060181,0.4998542070388794,0.49998724460601807,0.4999667406082644,0.5000332593917356,0.9999207258224487,0.9999207302471973,1,1
1,0.9994924068450928,0.9999969005584717,0.4994924068450928,0.4999969005584717,0.49987387657433024,0.5001261234256696,0.9997446537017822,0.9997447173302575,1,1
1,0.999634861946106,0.9999990463256836,0.49963486194610596,0.4999990463256836,0.4999089539061119,0.5000910460938881,0.9998169541358948,0.9998169872934599,1,1
1,0.9997878670692444,0.9999932050704956,0.4997878670692444,0.4999932050704956,0.4999486654998676,0.5000513345001324,0.99989053606987,0.9998905466107937,1,1
1,0.5093348026275635,0.998640239238739,0.009334802627563477,0.498640239238739,0.38005720268579307,0.6199427973142069,0.7539875209331512,0.812676183741345,1,1
1,0.9997729659080505,0.9999969005584717,0.49977296590805054,0.4999969005584717,0.49994401633762864,0.5000559836623713,0.9998849332332611,0.9998849457699428,1,1
1,0.9999769926071167,0.9999990463256836,0.4999769926071167,0.4999990463256836,0.4999944865703585,0.5000055134296415,0.9999880194664001,0.9999880195879918,1,1
1,0.999970555305481,0.9999951124191284,0.49997055530548096,0.4999951124191284,0.4999938607215884,0.5000061392784115,0.9999828338623047,0.9999828340130676,1,1
1,0.9999469518661499,0.9999951124191284,0.4999469518661499,0.4999951124191284,0.4999879598617577,0.5000120401382423,0.9999710321426392,0.9999710327224989,1,1
1,0.9999715089797974,0.9999786615371704,0.49997150897979736,0.4999786615371704,0.4999982118606568,0.5000017881393433,0.9999750852584839,0.9999750852712737,1,1
1,0.9999639987945557,0.9999880790710449,0.49996399879455566,0.4999880790710449,0.4999939799308779,0.500006020069122,0.9999760389328003,0.9999760390777651,1,1
1,0.9993789196014404,0.999983549118042,0.49937891960144043,0.499983549118042,0.49984884262545454,0.5001511573745454,0.9996812343597412,0.9996813257539514,1,1
1,0.9995511174201965,0.9999940395355225,0.49955111742019653,0.49999403953552246,0.4998892694729788,0.5001107305270213,0.9997725784778595,0.9997726275228588,1,1
1,0.9995250701904297,0.9999904632568359,0.4995250701904297,0.49999046325683594,0.4998836517354984,0.5001163482645016,0.9997577667236328,0.9997578208713084,1,1
1,0.9969167709350586,0.9999864101409912,0.4969167709350586,0.4999864101409912,0.49923259080110466,0.5007674091988953,0.9984515905380249,0.9984539462073888,1,1
1,0.9994562268257141,0.9995405673980713,0.4994562268257141,0.4995405673980713,0.49997891485692325,0.5000210851430767,0.9994983971118927,0.9994983988902257,1,1
1,0.995987594127655,0.9999932050704956,0.49598759412765503,0.4999932050704956,0.49899859860323986,0.5010014013967602,0.9979903995990753,0.9979944108234684,1,1
1,0.990655243396759,0.9999855756759644,0.49065524339675903,0.49998557567596436,0.49766743385198914,0.5023325661480108,0.9953204095363617,0.9953421731535859,1,1
1,0.9997150301933289,0.999971866607666,0.49971503019332886,0.499971866607666,0.4999357908967686,0.5000642091032313,0.9998434484004974,0.9998434648917331,1,1
1,0.9994677901268005,0.9999985694885254,0.49946779012680054,0.4999985694885254,0.4998673051626841,0.5001326948373159,0.999733179807663,0.999733250239344,1,1
1,0.9980188608169556,0.9999994039535522,0.49801886081695557,0.49999940395355225,0.4995048643777004,0.5004951356222996,0.9990091323852539,0.9990101130227125,1,1
1,0.9999547004699707,0.9999979734420776,0.4999547004699707,0.49999797344207764,0.499989181756975,0.5000108182430251,0.9999763369560242,0.9999763374241617,1,1
1,0.9999390840530396,0.9999994039535522,0.49993908405303955,0.49999940395355225,0.4999849200248764,0.5000150799751236,0.9999692440032959,0.9999692449129185,1,1
1,0.9999182224273682,0.9999991655349731,0.49991822242736816,0.49999916553497314,0.49997976422310986,0.5000202357768903,0.9999586939811707,0.9999586956191174,1,1
1,0.999966025352478,0.9999983310699463,0.499966025352478,0.4999983310699463,0.49999192357063366,0.5000080764293664,0.9999821782112122,0.999982178472127,1,1
1,0.9999520778656006,0.9999966621398926,0.4999520778656006,0.4999966621398926,0.4999888539314289,0.5000111460685711,0.9999743700027466,0.999974370499686,1,1
1,0.9998120665550232,0.9998098015785217,0.4998120665550232,0.49980980157852173,0.5000005662441254,0.4999994337558746,0.9998109340667725,0.999810934068055,1,1
1,0.9998338222503662,0.9999905824661255,0.4998338222503662,0.4999905824661255,0.49996080994614045,0.5000391900538597,0.9999122023582458,0.9999122085016873,1,1
1,0.9999067783355713,0.9999958276748657,0.4999067783355713,0.4999958276748657,0.4999777376651911,0.5000222623348088,0.9999513030052185,0.9999513049876647,1,1
1,0.999947190284729,0.9999927282333374,0.499947190284729,0.4999927282333374,0.49998861551284984,0.5000113844871502,0.9999699592590332,0.9999699597774594,1,1
1,0.9998922348022461,0.9999986886978149,0.4998922348022461,0.49999868869781494,0.49997338652613293,0.5000266134738671,0.9999454617500305,0.9999454645831385,1,1
1,0.9999397993087769,0.9999957084655762,0.49993979930877686,0.49999570846557617,0.4999860227108038,0.5000139772891962,0.9999677538871765,0.999967754668635,1,1
1,0.99888676404953,0.9999974966049194,0.49888676404953003,0.49999749660491943,0.4997223168897014,0.5002776831102986,0.9994421303272247,0.9994424387588955,1,1
1,0.9982576966285706,0.9999878406524658,0.49825769662857056,0.4999878406524658,0.49956746410192227,0.5004325358980778,0.9991227686405182,0.9991235169899175,1,1
1,0.9992602467536926,0.9999940395355225,0.4992602467536926,0.49999403953552246,0.49981655181277407,0.5001834481872259,0.9996271431446075,0.9996272777575631,1,1
1,0.9993125200271606,0.9999910593032837,0.49931252002716064,0.4999910593032837,0.4998303651874778,0.5001696348125223,0.9996517896652222,0.9996519047691053,1,1
